factura,nombreCliente,fecha,idFiscal,consumo,importe
F00001,Empresa1,2020-11-01,A00000001,524,250
F00002,Empresa2,2020-11-01,A00000002,524,250
F00003,Empresa3,2020-11-01,A00000003,524,250
F00004,Empresa4,2020-11-01,A00000004,524,250
F00005,Empresa5,2020-11-01,A00000005,524,250
F00006,Empresa6,2020-11-01,A00000006,524,250
F00007,Empresa7,2020-11-01,A00000007,524,250
F00008,Empresa8,2020-11-01,A00000008,524,250
F00009,Empresa9,2020-11-01,A00000009,524,250
F00010,Empresa10,2020-11-01,A00000010,524,250
F00011,Empresa11,2020-11-01,A00000011,524,250
F00012,Empresa12,2020-11-01,A00000012,524,250
F00013,Empresa13,2020-11-01,A00000013,524,250
F00014,Empresa14,2020-11-01,A00000014,524,250
F00015,Empresa15,2020-11-01,A00000015,524,250
F00016,Empresa16,2020-11-01,A00000016,524,250
F00017,Empresa17,2020-11-01,A00000017,524,250
F00018,Empresa18,2020-11-01,A00000018,524,250
F00019,Empresa19,2020-11-01,A00000019,524,250
F00020,Empresa20,2020-11-01,A00000020,524,250
F00021,Empresa21,2020-11-01,A00000021,524,250
F00022,Empresa22,2020-11-01,A00000022,524,250
F00023,Empresa23,2020-11-01,A00000023,524,250
F00024,Empresa24,2020-11-01,A00000024,524,250
F00025,Empresa25,2020-11-01,A00000025,524,250
F00026,Empresa26,2020-11-01,A00000026,524,250
F00027,Empresa27,2020-11-01,A00000027,524,250
F00028,Empresa28,2020-11-01,A00000028,524,250
F00029,Empresa29,2020-11-01,A00000029,524,250
